nodeID_from,nodeID_to,country_name,country_ISO3
127,696,Germany,DEU
316,624,Germany,DEU
300,624,Germany,DEU
46,47,Germany,DEU
53,133,Germany,DEU
55,474,Germany,DEU
55,352,Germany,DEU
55,89,Germany,DEU
55,117,Germany,DEU
469,523,Germany,DEU
112,469,Germany,DEU
378,469,Germany,DEU
134,469,Germany,DEU
108,778,Germany,DEU
162,285,Germany,DEU
107,243,Germany,DEU
107,555,Germany,DEU
18,107,Germany,DEU
362,619,Germany,DEU
67,197,Germany,DEU
67,592,Germany,DEU
67,92,Germany,DEU
474,648,Germany,DEU
166,474,Germany,DEU
363,498,Germany,DEU
60,498,Germany,DEU
94,525,Germany,DEU
108,525,Germany,DEU
399,525,Germany,DEU
82,107,Germany,DEU
82,294,Germany,DEU
84,618,Germany,DEU
88,658,Germany,DEU
279,435,Germany,DEU
160,552,Germany,DEU
412,637,Germany,DEU
485,635,Germany,DEU
60,634,Germany,DEU
18,271,Germany,DEU
95,363,Germany,DEU
13,95,Germany,DEU
146,800,Germany,DEU
97,140,Germany,DEU
249,491,Germany,DEU
297,412,Germany,DEU
39,297,Germany,DEU
199,297,Germany,DEU
106,138,Germany,DEU
106,619,Germany,DEU
4,228,Germany,DEU
105,228,Germany,DEU
40,48,Germany,DEU
48,194,Germany,DEU
110,390,Germany,DEU
110,395,Germany,DEU
363,499,Germany,DEU
89,113,Germany,DEU
31,199,Germany,DEU
96,199,Germany,DEU
199,403,Germany,DEU
445,752,Germany,DEU
282,752,Germany,DEU
47,116,Germany,DEU
118,193,Germany,DEU
120,179,Germany,DEU
123,679,Germany,DEU
123,177,Germany,DEU
324,591,Germany,DEU
436,591,Germany,DEU
129,163,Germany,DEU
109,505,Germany,DEU
130,131,Germany,DEU
211,324,Germany,DEU
194,324,Germany,DEU
127,137,Germany,DEU
137,669,Germany,DEU
425,445,Germany,DEU
141,338,Germany,DEU
127,142,Germany,DEU
430,567,Germany,DEU
145,555,Germany,DEU
147,305,Germany,DEU
393,661,Germany,DEU
144,516,Germany,DEU
45,519,Germany,DEU
120,519,Germany,DEU
165,648,Germany,DEU
98,168,Germany,DEU
15,168,Germany,DEU
2,234,Germany,DEU
234,243,Germany,DEU
178,791,Germany,DEU
26,80,Germany,DEU
80,376,Germany,DEU
185,475,Germany,DEU
263,475,Germany,DEU
434,800,Germany,DEU
337,434,Germany,DEU
48,136,Germany,DEU
86,136,Germany,DEU
192,216,Germany,DEU
211,535,Germany,DEU
197,261,Germany,DEU
200,713,Germany,DEU
141,200,Germany,DEU
201,412,Germany,DEU
17,204,Germany,DEU
11,541,Germany,DEU
353,541,Germany,DEU
93,140,Germany,DEU
184,263,Germany,DEU
208,325,Germany,DEU
13,208,Germany,DEU
26,179,Germany,DEU
412,549,Germany,DEU
216,496,Germany,DEU
135,218,Germany,DEU
218,555,Germany,DEU
165,218,Germany,DEU
113,551,Germany,DEU
77,440,Germany,DEU
440,580,Germany,DEU
279,440,Germany,DEU
263,282,Germany,DEU
93,227,Germany,DEU
33,450,Germany,DEU
231,523,Germany,DEU
231,431,Germany,DEU
90,334,Germany,DEU
32,90,Germany,DEU
395,536,Germany,DEU
395,422,Germany,DEU
108,253,Germany,DEU
12,244,Germany,DEU
36,249,Germany,DEU
249,288,Germany,DEU
183,249,Germany,DEU
180,390,Germany,DEU
127,180,Germany,DEU
133,166,Germany,DEU
376,562,Germany,DEU
17,128,Germany,DEU
274,410,Germany,DEU
108,278,Germany,DEU
286,620,Germany,DEU
104,287,Germany,DEU
93,121,Germany,DEU
172,496,Germany,DEU
172,632,Germany,DEU
248,691,Germany,DEU
37,691,Germany,DEU
485,568,Germany,DEU
289,352,Germany,DEU
194,289,Germany,DEU
15,24,Germany,DEU
105,445,Germany,DEU
43,296,Germany,DEU
296,357,Germany,DEU
296,358,Germany,DEU
91,315,Germany,DEU
112,315,Germany,DEU
572,620,Germany,DEU
363,572,Germany,DEU
166,572,Germany,DEU
107,573,Germany,DEU
192,573,Germany,DEU
296,574,Germany,DEU
574,658,Germany,DEU
277,306,Germany,DEU
392,534,Germany,DEU
203,445,Germany,DEU
31,119,Germany,DEU
193,316,Germany,DEU
267,749,Germany,DEU
60,267,Germany,DEU
320,495,Germany,DEU
97,320,Germany,DEU
212,320,Germany,DEU
199,454,Germany,DEU
454,634,Germany,DEU
35,325,Germany,DEU
196,800,Germany,DEU
83,330,Germany,DEU
113,330,Germany,DEU
126,332,Germany,DEU
55,332,Germany,DEU
39,335,Germany,DEU
336,720,Germany,DEU
66,286,Germany,DEU
11,37,Germany,DEU
37,321,Germany,DEU
37,113,Germany,DEU
37,96,Germany,DEU
344,357,Germany,DEU
130,523,Germany,DEU
19,352,Germany,DEU
352,415,Germany,DEU
74,356,Germany,DEU
356,495,Germany,DEU
173,248,Germany,DEU
18,24,Germany,DEU
648,679,Germany,DEU
311,648,Germany,DEU
99,361,Germany,DEU
35,361,Germany,DEU
355,361,Germany,DEU
79,463,Germany,DEU
297,365,Germany,DEU
365,393,Germany,DEU
263,367,Germany,DEU
232,390,Germany,DEU
370,478,Germany,DEU
244,370,Germany,DEU
370,504,Germany,DEU
371,524,Germany,DEU
259,373,Germany,DEU
290,455,Germany,DEU
338,381,Germany,DEU
173,381,Germany,DEU
294,381,Germany,DEU
244,381,Germany,DEU
106,381,Germany,DEU
2,603,Germany,DEU
412,604,Germany,DEU
16,604,Germany,DEU
192,604,Germany,DEU
313,605,Germany,DEU
147,785,Germany,DEU
307,785,Germany,DEU
377,468,Germany,DEU
294,390,Germany,DEU
183,702,Germany,DEU
19,608,Germany,DEU
608,713,Germany,DEU
10,686,Germany,DEU
273,618,Germany,DEU
82,396,Germany,DEU
398,426,Germany,DEU
306,398,Germany,DEU
247,398,Germany,DEU
334,399,Germany,DEU
130,426,Germany,DEU
52,426,Germany,DEU
426,551,Germany,DEU
48,426,Germany,DEU
77,285,Germany,DEU
285,315,Germany,DEU
479,791,Germany,DEU
45,484,Germany,DEU
45,186,Germany,DEU
3,45,Germany,DEU
45,261,Germany,DEU
19,410,Germany,DEU
127,415,Germany,DEU
18,726,Germany,DEU
164,313,Germany,DEU
1,111,Germany,DEU
414,420,Germany,DEU
147,720,Germany,DEU
394,720,Germany,DEU
160,437,Germany,DEU
140,421,Germany,DEU
134,261,Germany,DEU
110,333,Germany,DEU
13,503,Germany,DEU
2,215,Germany,DEU
5,81,Germany,DEU
11,263,Germany,DEU
98,322,Germany,DEU
164,322,Germany,DEU
322,495,Germany,DEU
357,562,Germany,DEU
14,534,Germany,DEU
14,107,Germany,DEU
14,473,Germany,DEU
19,150,Germany,DEU
134,343,Germany,DEU
391,524,Germany,DEU
27,422,Germany,DEU
435,449,Germany,DEU
369,450,Germany,DEU
450,562,Germany,DEU
450,485,Germany,DEU
32,35,Germany,DEU
34,140,Germany,DEU
38,305,Germany,DEU
42,620,Germany,DEU
460,504,Germany,DEU
39,563,Germany,DEU
46,610,Germany,DEU
10,17,Germany,DEU
262,464,Germany,DEU
105,464,Germany,DEU
53,267,Germany,DEU
34,55,Germany,DEU
455,468,Germany,DEU
369,469,Germany,DEU
48,469,Germany,DEU
39,470,Germany,DEU
504,658,Germany,DEU
61,291,Germany,DEU
61,399,Germany,DEU
61,535,Germany,DEU
162,720,Germany,DEU
162,166,Germany,DEU
67,567,Germany,DEU
83,478,Germany,DEU
83,620,Germany,DEU
74,552,Germany,DEU
465,568,Germany,DEU
465,634,Germany,DEU
121,465,Germany,DEU
104,465,Germany,DEU
84,87,Germany,DEU
84,562,Germany,DEU
84,186,Germany,DEU
288,436,Germany,DEU
87,436,Germany,DEU
4,87,Germany,DEU
87,552,Germany,DEU
88,262,Germany,DEU
325,435,Germany,DEU
299,669,Germany,DEU
126,271,Germany,DEU
95,455,Germany,DEU
95,339,Germany,DEU
97,577,Germany,DEU
243,554,Germany,DEU
1,143,Germany,DEU
143,355,Germany,DEU
297,445,Germany,DEU
297,414,Germany,DEU
103,218,Germany,DEU
106,113,Germany,DEU
228,702,Germany,DEU
110,430,Germany,DEU
499,569,Germany,DEU
294,499,Germany,DEU
116,319,Germany,DEU
116,414,Germany,DEU
116,696,Germany,DEU
116,431,Germany,DEU
118,131,Germany,DEU
118,375,Germany,DEU
170,502,Germany,DEU
120,455,Germany,DEU
38,129,Germany,DEU
505,661,Germany,DEU
234,505,Germany,DEU
130,324,Germany,DEU
132,463,Germany,DEU
89,319,Germany,DEU
319,427,Germany,DEU
52,193,Germany,DEU
391,488,Germany,DEU
137,485,Germany,DEU
117,137,Germany,DEU
141,207,Germany,DEU
141,495,Germany,DEU
519,800,Germany,DEU
470,519,Germany,DEU
178,519,Germany,DEU
154,413,Germany,DEU
154,203,Germany,DEU
163,402,Germany,DEU
163,170,Germany,DEU
165,243,Germany,DEU
146,234,Germany,DEU
105,178,Germany,DEU
178,503,Germany,DEU
178,450,Germany,DEU
178,378,Germany,DEU
80,176,Germany,DEU
105,475,Germany,DEU
610,702,Germany,DEU
105,171,Germany,DEU
173,182,Germany,DEU
52,186,Germany,DEU
186,516,Germany,DEU
136,279,Germany,DEU
395,535,Germany,DEU
166,195,Germany,DEU
52,197,Germany,DEU
17,200,Germany,DEU
201,215,Germany,DEU
176,204,Germany,DEU
620,672,Germany,DEU
502,541,Germany,DEU
243,542,Germany,DEU
140,243,Germany,DEU
208,696,Germany,DEU
94,179,Germany,DEU
179,555,Germany,DEU
179,431,Germany,DEU
77,549,Germany,DEU
282,496,Germany,DEU
227,552,Germany,DEU
227,311,Germany,DEU
33,150,Germany,DEU
168,229,Germany,DEU
229,325,Germany,DEU
229,637,Germany,DEU
231,394,Germany,DEU
231,279,Germany,DEU
109,395,Germany,DEU
151,233,Germany,DEU
55,233,Germany,DEU
247,393,Germany,DEU
40,247,Germany,DEU
247,253,Germany,DEU
31,249,Germany,DEU
249,552,Germany,DEU
249,363,Germany,DEU
180,447,Germany,DEU
92,254,Germany,DEU
166,778,Germany,DEU
86,260,Germany,DEU
259,272,Germany,DEU
274,394,Germany,DEU
274,305,Germany,DEU
184,274,Germany,DEU
11,278,Germany,DEU
47,413,Germany,DEU
47,632,Germany,DEU
215,524,Germany,DEU
355,524,Germany,DEU
186,289,Germany,DEU
289,594,Germany,DEU
289,414,Germany,DEU
15,47,Germany,DEU
15,669,Germany,DEU
15,97,Germany,DEU
31,127,Germany,DEU
196,572,Germany,DEU
2,572,Germany,DEU
298,321,Germany,DEU
230,431,Germany,DEU
271,573,Germany,DEU
96,306,Germany,DEU
165,308,Germany,DEU
92,203,Germany,DEU
98,316,Germany,DEU
108,318,Germany,DEU
320,609,Germany,DEU
286,320,Germany,DEU
287,320,Germany,DEU
37,320,Germany,DEU
54,455,Germany,DEU
54,134,Germany,DEU
19,454,Germany,DEU
36,325,Germany,DEU
40,196,Germany,DEU
648,778,Germany,DEU
330,503,Germany,DEU
48,330,Germany,DEU
121,330,Germany,DEU
332,778,Germany,DEU
332,397,Germany,DEU
112,335,Germany,DEU
335,454,Germany,DEU
263,336,Germany,DEU
66,505,Germany,DEU
344,363,Germany,DEU
122,495,Germany,DEU
334,352,Germany,DEU
201,352,Germany,DEU
2,43,Germany,DEU
356,632,Germany,DEU
104,778,Germany,DEU
193,334,Germany,DEU
334,554,Germany,DEU
334,686,Germany,DEU
184,334,Germany,DEU
394,592,Germany,DEU
39,361,Germany,DEU
361,394,Germany,DEU
176,361,Germany,DEU
80,361,Germany,DEU
17,364,Germany,DEU
79,525,Germany,DEU
297,366,Germany,DEU
118,366,Germany,DEU
108,366,Germany,DEU
367,658,Germany,DEU
169,367,Germany,DEU
321,367,Germany,DEU
300,594,Germany,DEU
232,658,Germany,DEU
370,447,Germany,DEU
177,370,Germany,DEU
124,373,Germany,DEU
79,373,Germany,DEU
112,373,Germany,DEU
374,415,Germany,DEU
313,374,Germany,DEU
290,352,Germany,DEU
165,290,Germany,DEU
162,381,Germany,DEU
312,381,Germany,DEU
273,473,Germany,DEU
383,686,Germany,DEU
17,383,Germany,DEU
363,603,Germany,DEU
436,603,Germany,DEU
43,604,Germany,DEU
319,386,Germany,DEU
79,386,Germany,DEU
36,785,Germany,DEU
295,785,Germany,DEU
377,800,Germany,DEU
377,580,Germany,DEU
377,688,Germany,DEU
10,667,Germany,DEU
185,317,Germany,DEU
185,658,Germany,DEU
40,185,Germany,DEU
100,185,Germany,DEU
392,402,Germany,DEU
100,392,Germany,DEU
394,702,Germany,DEU
187,394,Germany,DEU
510,618,Germany,DEU
300,567,Germany,DEU
396,484,Germany,DEU
377,396,Germany,DEU
396,465,Germany,DEU
34,398,Germany,DEU
88,426,Germany,DEU
146,226,Germany,DEU
294,791,Germany,DEU
105,410,Germany,DEU
160,411,Germany,DEU
80,417,Germany,DEU
40,726,Germany,DEU
164,484,Germany,DEU
164,228,Germany,DEU
207,778,Germany,DEU
1,105,Germany,DEU
1,619,Germany,DEU
420,468,Germany,DEU
311,420,Germany,DEU
330,437,Germany,DEU
437,591,Germany,DEU
86,437,Germany,DEU
317,421,Germany,DEU
52,421,Germany,DEU
702,713,Germany,DEU
282,713,Germany,DEU
422,562,Germany,DEU
333,376,Germany,DEU
333,363,Germany,DEU
13,447,Germany,DEU
34,417,Germany,DEU
255,726,Germany,DEU
1,109,Germany,DEU
485,720,Germany,DEU
119,437,Germany,DEU
254,437,Germany,DEU
421,567,Germany,DEU
421,436,Germany,DEU
422,463,Germany,DEU
25,134,Germany,DEU
44,333,Germany,DEU
13,430,Germany,DEU
305,620,Germany,DEU
2,555,Germany,DEU
1,11,Germany,DEU
11,48,Germany,DEU
11,415,Germany,DEU
11,35,Germany,DEU
14,325,Germany,DEU
16,778,Germany,DEU
16,255,Germany,DEU
16,435,Germany,DEU
126,160,Germany,DEU
125,448,Germany,DEU
448,498,Germany,DEU
319,391,Germany,DEU
60,391,Germany,DEU
449,752,Germany,DEU
31,449,Germany,DEU
39,449,Germany,DEU
449,791,Germany,DEU
344,449,Germany,DEU
313,450,Germany,DEU
431,450,Germany,DEU
414,453,Germany,DEU
36,463,Germany,DEU
36,555,Germany,DEU
4,38,Germany,DEU
38,291,Germany,DEU
38,104,Germany,DEU
133,460,Germany,DEU
460,610,Germany,DEU
12,563,Germany,DEU
46,661,Germany,DEU
24,46,Germany,DEU
17,60,Germany,DEU
49,201,Germany,DEU
53,510,Germany,DEU
53,591,Germany,DEU
53,541,Germany,DEU
53,431,Germany,DEU
55,425,Germany,DEU
343,469,Germany,DEU
87,108,Germany,DEU
41,138,Germany,DEU
132,362,Germany,DEU
67,334,Germany,DEU
35,277,Germany,DEU
307,465,Germany,DEU
18,465,Germany,DEU
498,713,Germany,DEU
78,97,Germany,DEU
19,82,Germany,DEU
82,253,Germany,DEU
82,148,Germany,DEU
84,111,Germany,DEU
84,166,Germany,DEU
84,339,Germany,DEU
436,555,Germany,DEU
87,496,Germany,DEU
88,92,Germany,DEU
127,435,Germany,DEU
26,92,Germany,DEU
11,95,Germany,DEU
31,95,Germany,DEU
95,619,Germany,DEU
18,447,Germany,DEU
390,491,Germany,DEU
258,679,Germany,DEU
143,317,Germany,DEU
143,299,Germany,DEU
103,322,Germany,DEU
103,555,Germany,DEU
103,211,Germany,DEU
106,800,Germany,DEU
228,412,Germany,DEU
132,497,Germany,DEU
2,497,Germany,DEU
112,497,Germany,DEU
110,445,Germany,DEU
96,98,Germany,DEU
96,338,Germany,DEU
89,499,Germany,DEU
106,499,Germany,DEU
321,567,Germany,DEU
150,321,Germany,DEU
10,113,Germany,DEU
118,186,Germany,DEU
207,502,Germany,DEU
254,502,Germany,DEU
120,785,Germany,DEU
105,127,Germany,DEU
32,505,Germany,DEU
100,505,Germany,DEU
496,657,Germany,DEU
135,324,Germany,DEU
52,454,Germany,DEU
199,488,Germany,DEU
137,591,Germany,DEU
125,150,Germany,DEU
118,142,Germany,DEU
52,142,Germany,DEU
41,142,Germany,DEU
145,635,Germany,DEU
145,365,Germany,DEU
47,145,Germany,DEU
43,145,Germany,DEU
147,376,Germany,DEU
105,661,Germany,DEU
35,430,Germany,DEU
151,277,Germany,DEU
55,151,Germany,DEU
35,151,Germany,DEU
151,192,Germany,DEU
376,519,Germany,DEU
519,634,Germany,DEU
91,154,Germany,DEU
116,154,Germany,DEU
154,286,Germany,DEU
33,154,Germany,DEU
161,248,Germany,DEU
41,163,Germany,DEU
35,165,Germany,DEU
91,168,Germany,DEU
46,168,Germany,DEU
234,415,Germany,DEU
93,634,Germany,DEU
259,778,Germany,DEU
105,610,Germany,DEU
186,455,Germany,DEU
186,395,Germany,DEU
138,434,Germany,DEU
199,535,Germany,DEU
473,635,Germany,DEU
195,413,Germany,DEU
197,605,Germany,DEU
197,403,Germany,DEU
200,355,Germany,DEU
255,338,Germany,DEU
100,208,Germany,DEU
179,316,Germany,DEU
91,216,Germany,DEU
216,657,Germany,DEU
218,377,Germany,DEU
229,648,Germany,DEU
204,229,Germany,DEU
116,231,Germany,DEU
90,661,Germany,DEU
261,395,Germany,DEU
233,620,Germany,DEU
233,574,Germany,DEU
60,244,Germany,DEU
247,535,Germany,DEU
254,288,Germany,DEU
262,648,Germany,DEU
200,268,Germany,DEU
254,268,Germany,DEU
272,555,Germany,DEU
128,498,Germany,DEU
274,356,Germany,DEU
184,278,Germany,DEU
271,524,Germany,DEU
286,908,Germany,DEU
286,358,Germany,DEU
254,287,Germany,DEU
592,691,Germany,DEU
165,691,Germany,DEU
66,691,Germany,DEU
247,691,Germany,DEU
183,568,Germany,DEU
168,289,Germany,DEU
201,289,Germany,DEU
144,291,Germany,DEU
117,390,Germany,DEU
117,648,Germany,DEU
10,117,Germany,DEU
215,572,Germany,DEU
66,298,Germany,DEU
86,230,Germany,DEU
176,313,Germany,DEU
119,573,Germany,DEU
3,176,Germany,DEU
112,574,Germany,DEU
261,304,Germany,DEU
229,304,Germany,DEU
45,308,Germany,DEU
352,534,Germany,DEU
5,119,Germany,DEU
119,497,Germany,DEU
119,667,Germany,DEU
105,316,Germany,DEU
316,445,Germany,DEU
316,325,Germany,DEU
140,316,Germany,DEU
267,592,Germany,DEU
267,610,Germany,DEU
294,318,Germany,DEU
86,318,Germany,DEU
54,131,Germany,DEU
19,54,Germany,DEU
243,295,Germany,DEU
295,312,Germany,DEU
291,503,Germany,DEU
495,503,Germany,DEU
454,555,Germany,DEU
325,454,Germany,DEU
363,679,Germany,DEU
186,479,Germany,DEU
316,479,Germany,DEU
165,330,Germany,DEU
330,355,Germany,DEU
332,464,Germany,DEU
332,338,Germany,DEU
164,332,Germany,DEU
199,335,Germany,DEU
37,634,Germany,DEU
37,353,Germany,DEU
321,781,Germany,DEU
86,523,Germany,DEU
196,352,Germany,DEU
146,352,Germany,DEU
352,447,Germany,DEU
24,43,Germany,DEU
104,193,Germany,DEU
273,358,Germany,DEU
39,181,Germany,DEU
592,778,Germany,DEU
25,592,Germany,DEU
133,361,Germany,DEU
324,361,Germany,DEU
364,393,Germany,DEU
79,262,Germany,DEU
79,300,Germany,DEU
365,403,Germany,DEU
262,367,Germany,DEU
160,658,Germany,DEU
4,594,Germany,DEU
126,594,Germany,DEU
525,594,Germany,DEU
1,232,Germany,DEU
232,261,Germany,DEU
167,232,Germany,DEU
370,488,Germany,DEU
370,498,Germany,DEU
330,373,Germany,DEU
232,373,Germany,DEU
373,604,Germany,DEU
77,374,Germany,DEU
290,362,Germany,DEU
319,378,Germany,DEU
372,378,Germany,DEU
488,603,Germany,DEU
603,632,Germany,DEU
226,603,Germany,DEU
212,603,Germany,DEU
109,167,Germany,DEU
133,605,Germany,DEU
386,666,Germany,DEU
124,679,Germany,DEU
124,430,Germany,DEU
40,377,Germany,DEU
24,390,Germany,DEU
608,648,Germany,DEU
108,609,Germany,DEU
177,609,Germany,DEU
173,185,Germany,DEU
44,392,Germany,DEU
372,394,Germany,DEU
396,488,Germany,DEU
397,696,Germany,DEU
398,421,Germany,DEU
117,398,Germany,DEU
33,398,Germany,DEU
39,126,Germany,DEU
79,426,Germany,DEU
201,285,Germany,DEU
116,791,Germany,DEU
791,908,Germany,DEU
311,430,Germany,DEU
311,504,Germany,DEU
45,475,Germany,DEU
410,667,Germany,DEU
331,658,Germany,DEU
331,604,Germany,DEU
331,504,Germany,DEU
305,569,Germany,DEU
5,160,Germany,DEU
5,580,Germany,DEU
5,525,Germany,DEU
322,369,Germany,DEU
35,322,Germany,DEU
89,413,Germany,DEU
19,567,Germany,DEU
262,448,Germany,DEU
430,448,Germany,DEU
391,402,Germany,DEU
27,133,Germany,DEU
449,453,Germany,DEU
271,450,Germany,DEU
193,300,Germany,DEU
34,295,Germany,DEU
24,34,Germany,DEU
36,686,Germany,DEU
36,470,Germany,DEU
44,305,Germany,DEU
149,478,Germany,DEU
455,624,Germany,DEU
46,749,Germany,DEU
46,149,Germany,DEU
46,420,Germany,DEU
39,495,Germany,DEU
17,324,Germany,DEU
49,691,Germany,DEU
288,464,Germany,DEU
55,394,Germany,DEU
31,469,Germany,DEU
183,470,Germany,DEU
294,369,Germany,DEU
61,343,Germany,DEU
61,194,Germany,DEU
162,262,Germany,DEU
162,317,Germany,DEU
162,516,Germany,DEU
98,138,Germany,DEU
126,362,Germany,DEU
337,362,Germany,DEU
83,131,Germany,DEU
228,277,Germany,DEU
277,516,Germany,DEU
74,77,Germany,DEU
74,337,Germany,DEU
74,414,Germany,DEU
74,535,Germany,DEU
330,474,Germany,DEU
108,465,Germany,DEU
279,498,Germany,DEU
525,552,Germany,DEU
78,542,Germany,DEU
32,82,Germany,DEU
84,234,Germany,DEU
84,358,Germany,DEU
436,542,Germany,DEU
88,112,Germany,DEU
374,637,Germany,DEU
234,637,Germany,DEU
92,212,Germany,DEU
316,485,Germany,DEU
271,294,Germany,DEU
95,288,Germany,DEU
491,542,Germany,DEU
567,632,Germany,DEU
277,908,Germany,DEU
554,620,Germany,DEU
113,297,Germany,DEU
297,504,Germany,DEU
103,271,Germany,DEU
106,141,Germany,DEU
228,445,Germany,DEU
199,497,Germany,DEU
362,499,Germany,DEU
470,499,Germany,DEU
321,496,Germany,DEU
43,113,Germany,DEU
149,199,Germany,DEU
116,667,Germany,DEU
502,619,Germany,DEU
120,778,Germany,DEU
120,200,Germany,DEU
120,193,Germany,DEU
123,184,Germany,DEU
127,131,Germany,DEU
170,343,Germany,DEU
170,199,Germany,DEU
24,132,Germany,DEU
337,657,Germany,DEU
135,196,Germany,DEU
77,135,Germany,DEU
44,135,Germany,DEU
319,635,Germany,DEU
52,147,Germany,DEU
415,488,Germany,DEU
137,312,Germany,DEU
125,470,Germany,DEU
142,195,Germany,DEU
112,142,Germany,DEU
145,478,Germany,DEU
145,752,Germany,DEU
277,661,Germany,DEU
97,151,Germany,DEU
151,498,Germany,DEU
154,568,Germany,DEU
163,357,Germany,DEU
93,165,Germany,DEU
168,355,Germany,DEU
150,234,Germany,DEU
122,666,Germany,DEU
608,666,Germany,DEU
470,666,Germany,DEU
247,666,Germany,DEU
178,263,Germany,DEU
80,93,Germany,DEU
413,475,Germany,DEU
463,475,Germany,DEU
261,475,Germany,DEU
475,504,Germany,DEU
182,321,Germany,DEU
434,454,Germany,DEU
136,311,Germany,DEU
184,192,Germany,DEU
192,568,Germany,DEU
192,470,Germany,DEU
195,317,Germany,DEU
109,201,Germany,DEU
111,204,Germany,DEU
541,634,Germany,DEU
109,140,Germany,DEU
255,431,Germany,DEU
208,377,Germany,DEU
208,397,Germany,DEU
132,179,Germany,DEU
249,549,Germany,DEU
216,679,Germany,DEU
109,216,Germany,DEU
60,216,Germany,DEU
215,218,Germany,DEU
313,551,Germany,DEU
334,440,Germany,DEU
440,470,Germany,DEU
112,227,Germany,DEU
202,229,Germany,DEU
231,696,Germany,DEU
90,488,Germany,DEU
60,395,Germany,DEU
253,307,Germany,DEU
253,686,Germany,DEU
176,253,Germany,DEU
244,410,Germany,DEU
247,374,Germany,DEU
247,399,Germany,DEU
249,635,Germany,DEU
180,263,Germany,DEU
254,572,Germany,DEU
254,686,Germany,DEU
81,166,Germany,DEU
138,262,Germany,DEU
262,634,Germany,DEU
264,319,Germany,DEU
100,243,Germany,DEU
268,679,Germany,DEU
274,447,Germany,DEU
47,667,Germany,DEU
286,542,Germany,DEU
35,287,Germany,DEU
142,287,Germany,DEU
177,691,Germany,DEU
371,691,Germany,DEU
295,568,Germany,DEU
450,568,Germany,DEU
42,289,Germany,DEU
248,291,Germany,DEU
31,282,Germany,DEU
495,572,Germany,DEU
160,298,Germany,DEU
207,230,Germany,DEU
230,752,Germany,DEU
3,194,Germany,DEU
574,648,Germany,DEU
574,686,Germany,DEU
304,463,Germany,DEU
140,304,Germany,DEU
306,669,Germany,DEU
228,306,Germany,DEU
308,322,Germany,DEU
263,800,Germany,DEU
169,320,Germany,DEU
54,132,Germany,DEU
160,363,Germany,DEU
325,577,Germany,DEU
201,325,Germany,DEU
105,567,Germany,DEU
77,319,Germany,DEU
332,417,Germany,DEU
332,427,Germany,DEU
335,485,Germany,DEU
41,339,Germany,DEU
35,339,Germany,DEU
44,339,Germany,DEU
37,196,Germany,DEU
624,781,Germany,DEU
105,781,Germany,DEU
104,300,Germany,DEU
104,431,Germany,DEU
35,358,Germany,DEU
455,648,Germany,DEU
334,470,Germany,DEU
169,215,Germany,DEU
169,430,Germany,DEU
365,608,Germany,DEU
366,383,Germany,DEU
289,366,Germany,DEU
110,367,Germany,DEU
165,367,Germany,DEU
594,696,Germany,DEU
308,370,Germany,DEU
371,608,Germany,DEU
373,648,Germany,DEU
202,374,Germany,DEU
134,374,Germany,DEU
375,657,Germany,DEU
375,620,Germany,DEU
375,619,Germany,DEU
131,381,Germany,DEU
216,381,Germany,DEU
381,431,Germany,DEU
261,273,Germany,DEU
166,383,Germany,DEU
255,603,Germany,DEU
109,510,Germany,DEU
52,604,Germany,DEU
478,785,Germany,DEU
657,785,Germany,DEU
124,395,Germany,DEU
479,608,Germany,DEU
133,608,Germany,DEU
358,608,Germany,DEU
392,413,Germany,DEU
194,619,Germany,DEU
150,394,Germany,DEU
318,618,Germany,DEU
413,567,Germany,DEU
398,484,Germany,DEU
41,634,Germany,DEU
176,426,Germany,DEU
273,285,Germany,DEU
17,226,Germany,DEU
749,791,Germany,DEU
311,337,Germany,DEU
18,311,Germany,DEU
45,343,Germany,DEU
263,393,Germany,DEU
255,411,Germany,DEU
333,411,Germany,DEU
96,414,Germany,DEU
35,164,Germany,DEU
12,420,Germany,DEU
243,420,Germany,DEU
125,437,Germany,DEU
395,437,Germany,DEU
164,331,Germany,DEU
149,331,Germany,DEU
562,569,Germany,DEU
104,569,Germany,DEU
5,200,Germany,DEU
11,427,Germany,DEU
357,390,Germany,DEU
16,31,Germany,DEU
16,127,Germany,DEU
19,60,Germany,DEU
343,635,Germany,DEU
47,448,Germany,DEU
109,391,Germany,DEU
402,453,Germany,DEU
34,619,Germany,DEU
38,523,Germany,DEU
38,285,Germany,DEU
4,478,Germany,DEU
42,86,Germany,DEU
363,460,Germany,DEU
343,460,Germany,DEU
46,479,Germany,DEU
46,316,Germany,DEU
