nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
45,132,Germany,DEU,122434.0
26,410,Germany,DEU,44420.0
248,410,Germany,DEU,822602.0
325,410,Germany,DEU,190770.0
202,410,Germany,DEU,55024.0
147,411,Germany,DEU,44446.0
474,726,Germany,DEU,39324.0
170,726,Germany,DEU,56786.0
164,212,Germany,DEU,65462.0
105,484,Germany,DEU,490760.0
420,657,Germany,DEU,53466.0
185,420,Germany,DEU,33728.0
420,447,Germany,DEU,100100.0
147,437,Germany,DEU,32382.0
421,425,Germany,DEU,33196.0
136,713,Germany,DEU,7336666.0
318,333,Germany,DEU,44916.0
331,503,Germany,DEU,58096.0
201,331,Germany,DEU,42750.0
563,620,Germany,DEU,2655056.0
455,632,Germany,DEU,1921592.0
2,89,Germany,DEU,38498.0
5,524,Germany,DEU,190666.0
17,357,Germany,DEU,4405006.0
14,496,Germany,DEU,30908.0
16,390,Germany,DEU,51396.0
16,117,Germany,DEU,133556.0
16,610,Germany,DEU,32172.0
160,448,Germany,DEU,44454.0
448,567,Germany,DEU,38962.0
448,469,Germany,DEU,37842.0
124,449,Germany,DEU,66382.0
321,449,Germany,DEU,39438.0
335,449,Germany,DEU,74702.0
15,453,Germany,DEU,77904.0
34,464,Germany,DEU,34828.0
34,94,Germany,DEU,31438.0
34,60,Germany,DEU,43276.0
34,90,Germany,DEU,49538.0
36,80,Germany,DEU,115348.0
26,38,Germany,DEU,74700.0
460,563,Germany,DEU,39854.0
469,624,Germany,DEU,897978.0
324,624,Germany,DEU,36598.0
46,393,Germany,DEU,88134.0
55,255,Germany,DEU,70544.0
55,422,Germany,DEU,54970.0
36,469,Germany,DEU,45112.0
294,430,Germany,DEU,65096.0
162,319,Germany,DEU,39940.0
162,497,Germany,DEU,75492.0
83,94,Germany,DEU,128334.0
277,324,Germany,DEU,65148.0
474,495,Germany,DEU,46582.0
5,465,Germany,DEU,53618.0
26,465,Germany,DEU,64938.0
106,465,Germany,DEU,61884.0
399,498,Germany,DEU,51924.0
46,78,Germany,DEU,177384.0
430,552,Germany,DEU,56932.0
422,637,Germany,DEU,44570.0
92,294,Germany,DEU,53182.0
79,485,Germany,DEU,479424.0
60,369,Germany,DEU,68344.0
271,363,Germany,DEU,65450.0
95,399,Germany,DEU,44716.0
196,353,Germany,DEU,158276.0
93,258,Germany,DEU,36588.0
211,258,Germany,DEU,59842.0
143,262,Germany,DEU,117904.0
297,749,Germany,DEU,74504.0
297,562,Germany,DEU,72992.0
305,749,Germany,DEU,47902.0
144,149,Germany,DEU,35972.0
103,230,Germany,DEU,199028.0
106,403,Germany,DEU,72310.0
321,338,Germany,DEU,38088.0
113,288,Germany,DEU,88696.0
113,193,Germany,DEU,1231098.0
113,752,Germany,DEU,173084.0
112,116,Germany,DEU,144578.0
228,502,Germany,DEU,34850.0
89,120,Germany,DEU,36878.0
123,338,Germany,DEU,44418.0
123,352,Germany,DEU,43222.0
123,377,Germany,DEU,35166.0
123,686,Germany,DEU,116576.0
17,123,Germany,DEU,41072.0
123,230,Germany,DEU,59766.0
123,231,Germany,DEU,61302.0
635,679,Germany,DEU,60262.0
127,412,Germany,DEU,6063198.0
2,505,Germany,DEU,29304.0
193,505,Germany,DEU,28206.0
447,505,Germany,DEU,77168.0
106,505,Germany,DEU,38942.0
130,313,Germany,DEU,41576.0
319,484,Germany,DEU,57644.0
52,300,Germany,DEU,67168.0
52,167,Germany,DEU,39192.0
376,488,Germany,DEU,89178.0
414,488,Germany,DEU,60952.0
137,562,Germany,DEU,47502.0
137,552,Germany,DEU,39802.0
141,228,Germany,DEU,172914.0
393,430,Germany,DEU,57816.0
125,145,Germany,DEU,52092.0
147,273,Germany,DEU,52666.0
147,422,Germany,DEU,44472.0
87,661,Germany,DEU,33478.0
1,661,Germany,DEU,28724.0
661,669,Germany,DEU,105130.0
12,148,Germany,DEU,113594.0
132,151,Germany,DEU,61956.0
93,234,Germany,DEU,44836.0
605,666,Germany,DEU,56692.0
164,666,Germany,DEU,39268.0
37,666,Germany,DEU,130182.0
26,177,Germany,DEU,79614.0
178,228,Germany,DEU,35576.0
259,620,Germany,DEU,36558.0
80,132,Germany,DEU,68170.0
26,610,Germany,DEU,40922.0
99,171,Germany,DEU,34908.0
182,200,Germany,DEU,44242.0
182,447,Germany,DEU,32090.0
26,305,Germany,DEU,163896.0
291,434,Germany,DEU,37774.0
336,434,Germany,DEU,10872096.0
192,215,Germany,DEU,44112.0
142,192,Germany,DEU,608996.0
412,535,Germany,DEU,65420.0
100,195,Germany,DEU,50836.0
44,195,Germany,DEU,44112.0
162,541,Germany,DEU,299078.0
107,542,Germany,DEU,46504.0
316,542,Germany,DEU,145796.0
228,542,Germany,DEU,64496.0
258,542,Germany,DEU,81260.0
179,752,Germany,DEU,52560.0
183,549,Germany,DEU,69980.0
145,549,Germany,DEU,76992.0
218,425,Germany,DEU,38588.0
227,357,Germany,DEU,31792.0
146,229,Germany,DEU,41764.0
89,90,Germany,DEU,50238.0
390,395,Germany,DEU,97848.0
12,395,Germany,DEU,63120.0
395,414,Germany,DEU,430128.0
233,608,Germany,DEU,66024.0
253,363,Germany,DEU,173028.0
61,244,Germany,DEU,32844.0
319,555,Germany,DEU,3866444.0
94,247,Germany,DEU,63696.0
170,247,Germany,DEU,53506.0
117,247,Germany,DEU,90346.0
247,403,Germany,DEU,63130.0
247,392,Germany,DEU,130832.0
131,249,Germany,DEU,242978.0
180,469,Germany,DEU,46588.0
355,667,Germany,DEU,37552.0
125,260,Germany,DEU,60904.0
260,353,Germany,DEU,34760.0
264,375,Germany,DEU,67402.0
100,376,Germany,DEU,101792.0
272,369,Germany,DEU,70592.0
272,591,Germany,DEU,74254.0
272,311,Germany,DEU,36300.0
272,422,Germany,DEU,48006.0
231,272,Germany,DEU,83360.0
34,128,Germany,DEU,69314.0
1,128,Germany,DEU,119578.0
128,226,Germany,DEU,49704.0
262,524,Germany,DEU,47874.0
279,524,Germany,DEU,36146.0
286,308,Germany,DEU,136650.0
286,679,Germany,DEU,43740.0
287,474,Germany,DEU,61764.0
287,399,Germany,DEU,35530.0
338,691,Germany,DEU,41506.0
96,291,Germany,DEU,40876.0
15,25,Germany,DEU,41638.0
117,376,Germany,DEU,66582.0
117,362,Germany,DEU,64154.0
117,358,Germany,DEU,47008.0
39,445,Germany,DEU,107270.0
296,333,Germany,DEU,5364436.0
92,573,Germany,DEU,46058.0
3,445,Germany,DEU,41482.0
3,294,Germany,DEU,38090.0
574,634,Germany,DEU,84830.0
143,306,Germany,DEU,47048.0
306,415,Germany,DEU,45074.0
308,369,Germany,DEU,105642.0
104,308,Germany,DEU,40990.0
308,422,Germany,DEU,32756.0
336,534,Germany,DEU,349342.0
119,319,Germany,DEU,35940.0
98,312,Germany,DEU,59498.0
4,316,Germany,DEU,39158.0
35,316,Germany,DEU,51918.0
203,267,Germany,DEU,61164.0
267,503,Germany,DEU,62784.0
267,445,Germany,DEU,33448.0
259,318,Germany,DEU,49624.0
320,464,Germany,DEU,35468.0
54,325,Germany,DEU,27746.0
325,390,Germany,DEU,59390.0
355,778,Germany,DEU,39642.0
196,479,Germany,DEU,42686.0
94,330,Germany,DEU,45328.0
332,619,Germany,DEU,118736.0
336,624,Germany,DEU,34494.0
66,192,Germany,DEU,40408.0
98,781,Germany,DEU,40192.0
16,781,Germany,DEU,76776.0
26,781,Germany,DEU,53794.0
344,455,Germany,DEU,40180.0
109,344,Germany,DEU,184538.0
295,344,Germany,DEU,45284.0
344,371,Germany,DEU,62300.0
122,702,Germany,DEU,41522.0
455,523,Germany,DEU,280404.0
43,94,Germany,DEU,260606.0
96,356,Germany,DEU,96888.0
282,356,Germany,DEU,47568.0
98,104,Germany,DEU,210194.0
98,648,Germany,DEU,52670.0
376,648,Germany,DEU,40808.0
334,484,Germany,DEU,43846.0
334,610,Germany,DEU,84158.0
230,361,Germany,DEU,132546.0
364,378,Germany,DEU,40892.0
79,577,Germany,DEU,60022.0
79,288,Germany,DEU,47010.0
294,658,Germany,DEU,54582.0
107,232,Germany,DEU,35428.0
134,232,Germany,DEU,42430.0
207,577,Germany,DEU,111918.0
1,374,Germany,DEU,38292.0
290,412,Germany,DEU,65244.0
290,374,Germany,DEU,34036.0
290,308,Germany,DEU,141980.0
290,604,Germany,DEU,221408.0
290,357,Germany,DEU,26748.0
290,375,Germany,DEU,47550.0
133,378,Germany,DEU,39278.0
378,395,Germany,DEU,37762.0
339,378,Germany,DEU,49266.0
381,395,Germany,DEU,32884.0
199,383,Germany,DEU,36400.0
4,603,Germany,DEU,61036.0
40,603,Germany,DEU,35912.0
254,603,Germany,DEU,108158.0
286,603,Germany,DEU,40122.0
375,603,Germany,DEU,44770.0
109,338,Germany,DEU,43212.0
554,604,Germany,DEU,41526.0
26,785,Germany,DEU,54172.0
285,785,Germany,DEU,29714.0
1,785,Germany,DEU,46778.0
124,414,Germany,DEU,36312.0
124,249,Germany,DEU,49232.0
216,377,Germany,DEU,46378.0
390,610,Germany,DEU,773240.0
12,183,Germany,DEU,44362.0
18,183,Germany,DEU,39166.0
40,183,Germany,DEU,40420.0
179,608,Germany,DEU,94626.0
525,608,Germany,DEU,37792.0
46,609,Germany,DEU,122364.0
312,392,Germany,DEU,73722.0
194,484,Germany,DEU,50508.0
375,394,Germany,DEU,54772.0
567,635,Germany,DEU,44360.0
197,397,Germany,DEU,146340.0
397,412,Germany,DEU,96226.0
372,397,Germany,DEU,44138.0
397,667,Germany,DEU,61486.0
249,397,Germany,DEU,56312.0
107,398,Germany,DEU,37494.0
234,398,Germany,DEU,70890.0
91,791,Germany,DEU,55196.0
54,791,Germany,DEU,41842.0
45,277,Germany,DEU,53992.0
393,496,Germany,DEU,345906.0
362,411,Germany,DEU,38490.0
339,411,Germany,DEU,32460.0
415,635,Germany,DEU,48044.0
415,470,Germany,DEU,93190.0
417,726,Germany,DEU,238066.0
121,417,Germany,DEU,49888.0
10,726,Germany,DEU,27832.0
207,431,Germany,DEU,40230.0
1,496,Germany,DEU,46380.0
39,536,Germany,DEU,315386.0
421,464,Germany,DEU,26982.0
32,134,Germany,DEU,953848.0
13,554,Germany,DEU,38520.0
391,426,Germany,DEU,88048.0
262,426,Germany,DEU,48118.0
107,426,Germany,DEU,51320.0
426,525,Germany,DEU,45150.0
134,226,Germany,DEU,56606.0
541,791,Germany,DEU,54952.0
45,94,Germany,DEU,54196.0
2,45,Germany,DEU,41820.0
411,635,Germany,DEU,50554.0
229,411,Germany,DEU,354098.0
127,376,Germany,DEU,33242.0
352,726,Germany,DEU,43714.0
372,726,Germany,DEU,32280.0
48,726,Germany,DEU,39040.0
24,726,Germany,DEU,32962.0
434,437,Germany,DEU,117132.0
110,421,Germany,DEU,164676.0
134,800,Germany,DEU,45656.0
322,333,Germany,DEU,52964.0
13,25,Germany,DEU,56998.0
78,331,Germany,DEU,147914.0
104,331,Germany,DEU,41814.0
3,569,Germany,DEU,107778.0
5,620,Germany,DEU,251828.0
5,232,Germany,DEU,350230.0
12,18,Germany,DEU,35592.0
80,322,Germany,DEU,45316.0
14,117,Germany,DEU,150308.0
81,199,Germany,DEU,138834.0
193,343,Germany,DEU,86486.0
184,343,Germany,DEU,48248.0
203,448,Germany,DEU,43360.0
104,448,Germany,DEU,34086.0
27,147,Germany,DEU,31038.0
147,450,Germany,DEU,76680.0
183,450,Germany,DEU,42344.0
32,207,Germany,DEU,190710.0
453,648,Germany,DEU,42234.0
34,176,Germany,DEU,49144.0
36,567,Germany,DEU,52132.0
18,36,Germany,DEU,28126.0
38,637,Germany,DEU,136226.0
215,635,Germany,DEU,56670.0
167,215,Germany,DEU,32252.0
127,696,Germany,DEU,30386.0
316,624,Germany,DEU,65884.0
300,624,Germany,DEU,81724.0
46,47,Germany,DEU,38082.0
53,133,Germany,DEU,33710.0
55,474,Germany,DEU,48712.0
55,352,Germany,DEU,44164.0
55,89,Germany,DEU,41840.0
55,117,Germany,DEU,234644.0
469,523,Germany,DEU,170214.0
112,469,Germany,DEU,104122.0
378,469,Germany,DEU,54584.0
134,469,Germany,DEU,55822.0
108,778,Germany,DEU,115544.0
162,285,Germany,DEU,33404.0
107,243,Germany,DEU,89258.0
107,555,Germany,DEU,216376.0
18,107,Germany,DEU,27536.0
362,619,Germany,DEU,73396.0
67,197,Germany,DEU,42614.0
67,592,Germany,DEU,58756.0
67,92,Germany,DEU,42438.0
474,648,Germany,DEU,49014.0
166,474,Germany,DEU,49840.0
363,498,Germany,DEU,51366.0
60,498,Germany,DEU,146532.0
94,525,Germany,DEU,50932.0
108,525,Germany,DEU,63840.0
399,525,Germany,DEU,2562758.0
82,107,Germany,DEU,46144.0
82,294,Germany,DEU,57174.0
84,618,Germany,DEU,37738.0
88,658,Germany,DEU,61246.0
279,435,Germany,DEU,50558.0
160,552,Germany,DEU,1224768.0
412,637,Germany,DEU,109040.0
485,635,Germany,DEU,83276.0
60,634,Germany,DEU,209672.0
18,271,Germany,DEU,35386.0
95,363,Germany,DEU,36354.0
13,95,Germany,DEU,484038.0
146,800,Germany,DEU,43720.0
97,140,Germany,DEU,107316.0
249,491,Germany,DEU,47854.0
297,412,Germany,DEU,69866.0
39,297,Germany,DEU,61530.0
199,297,Germany,DEU,52552.0
106,138,Germany,DEU,45120.0
106,619,Germany,DEU,85526.0
4,228,Germany,DEU,42156.0
105,228,Germany,DEU,70458.0
40,48,Germany,DEU,34348.0
48,194,Germany,DEU,162424.0
110,390,Germany,DEU,54390.0
110,395,Germany,DEU,31518.0
363,499,Germany,DEU,52358.0
89,113,Germany,DEU,91984.0
31,199,Germany,DEU,47796.0
96,199,Germany,DEU,35154.0
199,403,Germany,DEU,75664.0
445,752,Germany,DEU,195012.0
282,752,Germany,DEU,168592.0
47,116,Germany,DEU,30930.0
118,193,Germany,DEU,33970.0
120,179,Germany,DEU,101782.0
123,679,Germany,DEU,104412.0
123,177,Germany,DEU,66860.0
324,591,Germany,DEU,96628.0
436,591,Germany,DEU,44414.0
129,163,Germany,DEU,52938.0
109,505,Germany,DEU,54206.0
130,131,Germany,DEU,87764.0
211,324,Germany,DEU,323366.0
194,324,Germany,DEU,102734.0
127,137,Germany,DEU,41872.0
137,669,Germany,DEU,31930.0
425,445,Germany,DEU,50160.0
141,338,Germany,DEU,34044.0
127,142,Germany,DEU,88730.0
430,567,Germany,DEU,1394870.0
145,555,Germany,DEU,46504.0
147,305,Germany,DEU,110502.0
393,661,Germany,DEU,106366.0
144,516,Germany,DEU,1635458.0
45,519,Germany,DEU,63728.0
120,519,Germany,DEU,138488.0
165,648,Germany,DEU,62984.0
98,168,Germany,DEU,36546.0
15,168,Germany,DEU,109220.0
2,234,Germany,DEU,30882.0
234,243,Germany,DEU,46222.0
178,791,Germany,DEU,155690.0
26,80,Germany,DEU,37734.0
80,376,Germany,DEU,51704.0
185,475,Germany,DEU,68722.0
263,475,Germany,DEU,114418.0
434,800,Germany,DEU,53818.0
337,434,Germany,DEU,32964.0
48,136,Germany,DEU,73986.0
86,136,Germany,DEU,59554.0
192,216,Germany,DEU,30748.0
211,535,Germany,DEU,49870.0
197,261,Germany,DEU,37312.0
200,713,Germany,DEU,41924.0
141,200,Germany,DEU,39104.0
201,412,Germany,DEU,38410.0
17,204,Germany,DEU,58720.0
11,541,Germany,DEU,32264.0
353,541,Germany,DEU,36724.0
93,140,Germany,DEU,114306.0
184,263,Germany,DEU,1272400.0
208,325,Germany,DEU,45336.0
13,208,Germany,DEU,59062.0
26,179,Germany,DEU,58478.0
412,549,Germany,DEU,44186.0
216,496,Germany,DEU,44136.0
135,218,Germany,DEU,78786.0
218,555,Germany,DEU,37908.0
165,218,Germany,DEU,71826.0
113,551,Germany,DEU,40398.0
77,440,Germany,DEU,47506.0
440,580,Germany,DEU,39804.0
279,440,Germany,DEU,64986.0
263,282,Germany,DEU,151692.0
93,227,Germany,DEU,51194.0
33,450,Germany,DEU,50948.0
231,523,Germany,DEU,35402.0
231,431,Germany,DEU,30532.0
90,334,Germany,DEU,42326.0
32,90,Germany,DEU,39264.0
395,536,Germany,DEU,29046.0
395,422,Germany,DEU,69854.0
108,253,Germany,DEU,207326.0
12,244,Germany,DEU,36298.0
36,249,Germany,DEU,39002.0
249,288,Germany,DEU,143236.0
183,249,Germany,DEU,39950.0
180,390,Germany,DEU,71780.0
127,180,Germany,DEU,54792.0
133,166,Germany,DEU,49156.0
376,562,Germany,DEU,1101506.0
17,128,Germany,DEU,52400.0
274,410,Germany,DEU,40468.0
108,278,Germany,DEU,81488.0
286,620,Germany,DEU,37762.0
104,287,Germany,DEU,43028.0
93,121,Germany,DEU,88926.0
172,496,Germany,DEU,72464.0
172,632,Germany,DEU,36098.0
248,691,Germany,DEU,28148.0
37,691,Germany,DEU,78926.0
485,568,Germany,DEU,45532.0
289,352,Germany,DEU,37828.0
194,289,Germany,DEU,43658.0
15,24,Germany,DEU,55444.0
105,445,Germany,DEU,92308.0
43,296,Germany,DEU,41814.0
296,357,Germany,DEU,35238.0
296,358,Germany,DEU,65886.0
91,315,Germany,DEU,171030.0
112,315,Germany,DEU,29340.0
572,620,Germany,DEU,251540.0
363,572,Germany,DEU,35244.0
166,572,Germany,DEU,62628.0
107,573,Germany,DEU,27830.0
192,573,Germany,DEU,202444.0
296,574,Germany,DEU,49850.0
574,658,Germany,DEU,184990.0
277,306,Germany,DEU,43788.0
392,534,Germany,DEU,106736.0
203,445,Germany,DEU,40566.0
31,119,Germany,DEU,50132.0
193,316,Germany,DEU,95592.0
267,749,Germany,DEU,70030.0
60,267,Germany,DEU,51408.0
320,495,Germany,DEU,34706.0
97,320,Germany,DEU,33834.0
212,320,Germany,DEU,39184.0
199,454,Germany,DEU,31906.0
454,634,Germany,DEU,23822.0
35,325,Germany,DEU,43878.0
196,800,Germany,DEU,44828.0
83,330,Germany,DEU,86340.0
113,330,Germany,DEU,75278.0
126,332,Germany,DEU,45394.0
55,332,Germany,DEU,132696.0
39,335,Germany,DEU,47944.0
336,720,Germany,DEU,55170.0
66,286,Germany,DEU,49820.0
11,37,Germany,DEU,39398.0
37,321,Germany,DEU,56864.0
37,113,Germany,DEU,39248.0
37,96,Germany,DEU,74326.0
344,357,Germany,DEU,33312.0
130,523,Germany,DEU,67186.0
19,352,Germany,DEU,68044.0
352,415,Germany,DEU,154768.0
74,356,Germany,DEU,45848.0
356,495,Germany,DEU,48408.0
173,248,Germany,DEU,60040.0
18,24,Germany,DEU,112538.0
648,679,Germany,DEU,44800.0
311,648,Germany,DEU,681312.0
99,361,Germany,DEU,30710.0
35,361,Germany,DEU,46262.0
355,361,Germany,DEU,34028.0
79,463,Germany,DEU,48382.0
297,365,Germany,DEU,43332.0
365,393,Germany,DEU,60242.0
263,367,Germany,DEU,94676.0
232,390,Germany,DEU,55102.0
370,478,Germany,DEU,32412.0
244,370,Germany,DEU,59994.0
370,504,Germany,DEU,59270.0
371,524,Germany,DEU,38152.0
259,373,Germany,DEU,55390.0
290,455,Germany,DEU,39158.0
338,381,Germany,DEU,41340.0
173,381,Germany,DEU,43342.0
294,381,Germany,DEU,67248.0
244,381,Germany,DEU,55644.0
106,381,Germany,DEU,60316.0
2,603,Germany,DEU,52620.0
412,604,Germany,DEU,63116.0
16,604,Germany,DEU,322544.0
192,604,Germany,DEU,146608.0
313,605,Germany,DEU,57950.0
147,785,Germany,DEU,34528.0
307,785,Germany,DEU,41730.0
377,468,Germany,DEU,34452.0
294,390,Germany,DEU,54790.0
183,702,Germany,DEU,38776.0
19,608,Germany,DEU,48648.0
608,713,Germany,DEU,57768.0
10,686,Germany,DEU,53738.0
273,618,Germany,DEU,45310.0
82,396,Germany,DEU,157410.0
398,426,Germany,DEU,76256.0
306,398,Germany,DEU,95530.0
247,398,Germany,DEU,56534.0
334,399,Germany,DEU,85050.0
130,426,Germany,DEU,71504.0
52,426,Germany,DEU,245370.0
426,551,Germany,DEU,77924.0
48,426,Germany,DEU,45496.0
77,285,Germany,DEU,44732.0
285,315,Germany,DEU,57166.0
479,791,Germany,DEU,57010.0
45,484,Germany,DEU,44074.0
45,186,Germany,DEU,72850.0
3,45,Germany,DEU,37086.0
45,261,Germany,DEU,40604.0
19,410,Germany,DEU,57480.0
127,415,Germany,DEU,38174.0
18,726,Germany,DEU,45912.0
164,313,Germany,DEU,43972.0
1,111,Germany,DEU,32480.0
414,420,Germany,DEU,31426.0
147,720,Germany,DEU,37754.0
394,720,Germany,DEU,40034.0
160,437,Germany,DEU,44346.0
140,421,Germany,DEU,35072.0
134,261,Germany,DEU,47552.0
110,333,Germany,DEU,106160.0
13,503,Germany,DEU,76122.0
2,215,Germany,DEU,73574.0
5,81,Germany,DEU,32238.0
11,263,Germany,DEU,47058.0
98,322,Germany,DEU,97540.0
164,322,Germany,DEU,46730.0
322,495,Germany,DEU,38788.0
357,562,Germany,DEU,57298.0
14,534,Germany,DEU,100536.0
14,107,Germany,DEU,28774.0
14,473,Germany,DEU,51492.0
19,150,Germany,DEU,48004.0
134,343,Germany,DEU,62804.0
391,524,Germany,DEU,42768.0
27,422,Germany,DEU,32492.0
435,449,Germany,DEU,173246.0
369,450,Germany,DEU,94656.0
450,562,Germany,DEU,40642.0
450,485,Germany,DEU,41752.0
32,35,Germany,DEU,34208.0
34,140,Germany,DEU,44388.0
38,305,Germany,DEU,51416.0
42,620,Germany,DEU,42334.0
460,504,Germany,DEU,38202.0
39,563,Germany,DEU,187174.0
46,610,Germany,DEU,48962.0
10,17,Germany,DEU,272958.0
262,464,Germany,DEU,98290.0
105,464,Germany,DEU,91590.0
53,267,Germany,DEU,52098.0
34,55,Germany,DEU,62118.0
455,468,Germany,DEU,45576.0
369,469,Germany,DEU,141002.0
48,469,Germany,DEU,53658.0
39,470,Germany,DEU,37120.0
504,658,Germany,DEU,206754.0
61,291,Germany,DEU,400602.0
61,399,Germany,DEU,60618.0
61,535,Germany,DEU,81450.0
162,720,Germany,DEU,79734.0
162,166,Germany,DEU,35124.0
67,567,Germany,DEU,35412.0
83,478,Germany,DEU,104322.0
83,620,Germany,DEU,86858.0
74,552,Germany,DEU,47556.0
465,568,Germany,DEU,106294.0
465,634,Germany,DEU,51142.0
121,465,Germany,DEU,63338.0
104,465,Germany,DEU,48408.0
84,87,Germany,DEU,66334.0
84,562,Germany,DEU,115416.0
84,186,Germany,DEU,74778.0
288,436,Germany,DEU,132838.0
87,436,Germany,DEU,35988.0
4,87,Germany,DEU,447830.0
87,552,Germany,DEU,38934.0
88,262,Germany,DEU,35028.0
325,435,Germany,DEU,29368.0
299,669,Germany,DEU,41332.0
126,271,Germany,DEU,33948.0
95,455,Germany,DEU,43858.0
95,339,Germany,DEU,39576.0
97,577,Germany,DEU,295782.0
243,554,Germany,DEU,98038.0
1,143,Germany,DEU,44152.0
143,355,Germany,DEU,74454.0
297,445,Germany,DEU,62456.0
297,414,Germany,DEU,69484.0
103,218,Germany,DEU,52564.0
106,113,Germany,DEU,54032.0
228,702,Germany,DEU,31182.0
110,430,Germany,DEU,44546.0
499,569,Germany,DEU,43156.0
294,499,Germany,DEU,81468.0
116,319,Germany,DEU,31292.0
116,414,Germany,DEU,30298.0
116,696,Germany,DEU,23174.0
116,431,Germany,DEU,35850.0
118,131,Germany,DEU,34174.0
118,375,Germany,DEU,31560.0
170,502,Germany,DEU,45154.0
120,455,Germany,DEU,45742.0
38,129,Germany,DEU,101232.0
505,661,Germany,DEU,32120.0
234,505,Germany,DEU,294116.0
130,324,Germany,DEU,50638.0
132,463,Germany,DEU,59956.0
89,319,Germany,DEU,46050.0
319,427,Germany,DEU,36218.0
52,193,Germany,DEU,31544.0
391,488,Germany,DEU,688592.0
137,485,Germany,DEU,49390.0
117,137,Germany,DEU,96014.0
141,207,Germany,DEU,82688.0
141,495,Germany,DEU,437262.0
519,800,Germany,DEU,75222.0
470,519,Germany,DEU,41038.0
178,519,Germany,DEU,147486.0
154,413,Germany,DEU,49134.0
154,203,Germany,DEU,73650.0
163,402,Germany,DEU,28698.0
163,170,Germany,DEU,31278.0
165,243,Germany,DEU,47702.0
146,234,Germany,DEU,32750.0
105,178,Germany,DEU,35892.0
178,503,Germany,DEU,55198.0
178,450,Germany,DEU,35740.0
178,378,Germany,DEU,67762.0
80,176,Germany,DEU,47006.0
105,475,Germany,DEU,67210.0
610,702,Germany,DEU,50232.0
105,171,Germany,DEU,48062.0
173,182,Germany,DEU,38478.0
52,186,Germany,DEU,949702.0
186,516,Germany,DEU,34678.0
136,279,Germany,DEU,61460.0
395,535,Germany,DEU,92222.0
166,195,Germany,DEU,46478.0
52,197,Germany,DEU,110218.0
17,200,Germany,DEU,53316.0
201,215,Germany,DEU,58806.0
176,204,Germany,DEU,52980.0
620,672,Germany,DEU,37196.0
502,541,Germany,DEU,106614.0
243,542,Germany,DEU,77764.0
140,243,Germany,DEU,184912.0
208,696,Germany,DEU,37052.0
94,179,Germany,DEU,55738.0
179,555,Germany,DEU,47430.0
179,431,Germany,DEU,39654.0
77,549,Germany,DEU,48206.0
282,496,Germany,DEU,411230.0
227,552,Germany,DEU,46802.0
227,311,Germany,DEU,30726.0
33,150,Germany,DEU,93104.0
168,229,Germany,DEU,534176.0
229,325,Germany,DEU,42242.0
229,637,Germany,DEU,115314.0
231,394,Germany,DEU,36638.0
231,279,Germany,DEU,67076.0
109,395,Germany,DEU,45592.0
151,233,Germany,DEU,252604.0
55,233,Germany,DEU,257940.0
247,393,Germany,DEU,108504.0
40,247,Germany,DEU,135784.0
247,253,Germany,DEU,57016.0
31,249,Germany,DEU,58252.0
249,552,Germany,DEU,156746.0
249,363,Germany,DEU,43334.0
180,447,Germany,DEU,39636.0
92,254,Germany,DEU,35980.0
166,778,Germany,DEU,88632.0
86,260,Germany,DEU,114228.0
259,272,Germany,DEU,43616.0
274,394,Germany,DEU,34896.0
274,305,Germany,DEU,39962.0
184,274,Germany,DEU,102822.0
11,278,Germany,DEU,45216.0
47,413,Germany,DEU,43900.0
47,632,Germany,DEU,36966.0
215,524,Germany,DEU,46060.0
355,524,Germany,DEU,140862.0
186,289,Germany,DEU,95778.0
289,594,Germany,DEU,242106.0
289,414,Germany,DEU,36592.0
15,47,Germany,DEU,33672.0
15,669,Germany,DEU,60198.0
15,97,Germany,DEU,27156.0
31,127,Germany,DEU,42830.0
196,572,Germany,DEU,44778.0
2,572,Germany,DEU,50728.0
298,321,Germany,DEU,57554.0
230,431,Germany,DEU,34382.0
271,573,Germany,DEU,41006.0
96,306,Germany,DEU,73272.0
165,308,Germany,DEU,32232.0
92,203,Germany,DEU,61240.0
98,316,Germany,DEU,101424.0
108,318,Germany,DEU,58942.0
320,609,Germany,DEU,76826.0
286,320,Germany,DEU,44126.0
287,320,Germany,DEU,56744.0
37,320,Germany,DEU,80412.0
54,455,Germany,DEU,31482.0
54,134,Germany,DEU,38678.0
19,454,Germany,DEU,48882.0
36,325,Germany,DEU,55340.0
40,196,Germany,DEU,27668.0
648,778,Germany,DEU,869876.0
330,503,Germany,DEU,44404.0
48,330,Germany,DEU,108756.0
121,330,Germany,DEU,47072.0
