nodeID,nodeLabel,latitude,longitude
1830,JOR:Mafraq,32.527523041000165,38.13210063766154
1831,COD:Nord-Kivu,-0.5585863889998848,28.80789662095676
1832,NGA:Ekiti,7.672745942500086,5.292827881716159
1833,AFG:Panjshir,35.49724006650007,69.9028466026995
1834,AFG:Logar,33.983417511500136,69.16898670745366
1835,MWI:Ntchisi,-13.273927688499953,33.897107794594724
1836,RUS:Primor'ye,45.36909484900008,135.11855123391206
1837,VNM:Cao Bằng,22.73814201400009,106.25594737626442
1838,GBR:GGY.12_1,,
1839,RUS:Kursk,51.714590073000096,36.471520935559305
1840,COL:Sucre,9.211860657500068,-75.18685598723003
1841,PER:Huancavelica,-13.057060241499926,-75.01555606690405
1842,CPV:São Miguel,15.191250324500118,-23.64382755551573
1843,MWI:Rumphi,-10.825826286999929,34.04536477060607
1844,MWI:Mangochi,-14.139584063999903,35.11797175914224
1845,JPN:Osaka,34.65799500000011,135.55285703826817
1846,JPN:Kumamoto,32.64179800000002,130.80166485762686
1847,DOM:Santiago,19.332026482500083,-70.93247815394304
1848,BFA:Est,12.257090091000094,1.00738803149471
1849,BFA:Plateau-Central,12.40413999550006,-0.8864158201033412
1850,GBR:CYM.3_1,,
1851,ARG:Tierra del Fuego,-53.85611150049996,-68.0912733321926
1852,ARG:Buenos Aires,-37.147916793499945,-60.13444917984439
1853,THA:Kanchanaburi,14.692010402500046,99.07751255079634
1854,UGA:Kapchorwa,1.3532335160000457,34.55189138428709
1855,COD:Kasaï-Oriental,-6.199442863499911,23.57149171578573
1856,COD:Haut-Katanga,-10.539134978999895,27.876057617555084
1857,GBR:BMU.3_1,,
1858,PHL:Isabela,16.968890217000137,122.02308485719357
1859,TCD:Guéra,11.43700027450015,18.104534832881637
1860,TCD:Mayo-Kebbi Est,10.209917068500005,15.809402170735888
1861,UGA:Ntungamo,-0.953839509999966,30.30318009990336
1862,UGA:Kibale,0.9277715090000244,31.002763963764995
1863,COL:Atlántico,10.675485611000084,-74.99307936023511
1864,KHM:Kaôh Kong,11.486816242000089,103.527074602768
1865,KHM:Svay Rieng,11.194641040500102,105.79608975647884
1866,PNG:Sandaun,-3.992685520499947,142.12892033459855
1867,CHL:Los Lagos,-42.59788199999991,-73.96097918288581
1868,CHL:Antofagasta,-23.501234999999923,-68.7887255749561
1869,MEX:Chihuahua,28.692530434500043,-106.0414860134377
1870,MEX:Querétaro,20.842647297500065,-100.00190539156596
1871,RUS:Zabaykal'ye,53.79610061600013,118.13648985821337
1872,TUN:Gabès,33.80222129750004,9.766781855249032
1873,JPN:Aichi,35.000278473000094,137.27830039891006
1874,MEX:Quintana Roo,19.741557748500043,-88.32304387547282
1875,MEX:Morelos,18.732125511000103,-99.10181651186184
1876,UGA:Nakasongola,1.3205574755000669,32.48932163062996
1877,LBR:Montserrado,6.5320465560000684,-10.47930378170231
1878,CHL:Coquimbo,-30.659920021999937,-70.98129270284943
1879,CHL:Santiago Metropolitan,-33.606655185999955,-70.60537266092334
1880,DZA:Mascara,35.397308254500075,0.2438330097559685
1881,MDA:Chişinău,47.00225628550007,28.86654870905853
1882,MWI:Mzimba,-11.849431513999946,33.57275762827279
1883,NIC:Masaya,11.984136671500153,-86.08275761856103
1884,NIC:Managua,12.175025994000125,-86.2095108036099
1885,DOM:Sánchez Ramírez,19.00057601950013,-70.14588753810946
1886,DOM:Monte Plata,18.83871936850005,-69.8302382276836
1887,RUS:Samara,53.24206352150003,50.1471400491119
1888,PHL:Camarines Norte,14.092989922500069,122.7927132304434
1889,AFG:Ghazni,33.15539741550003,67.75720141105381
1890,AFG:Wardak,34.23735103650009,68.23506249563363
1891,RUS:Arkhangel'sk,63.58951967000016,41.52506861743464
1892,UGA:Kotido,3.3453340530001867,34.079456193821045
1893,GBR:VGB.5_1,,
1894,BRA:Rio de Janeiro,-22.066052575499956,-42.06220823801075
1895,BRA:Pernambuco,-8.377840373999902,-37.901157062199495
1896,DZA:Tipaza,36.52775224100012,2.1715906046623
1897,LKA:Badulla,7.083553553000115,81.08969307774277
1898,MDA:Străşeni,47.17239761300005,28.58990283614645
1899,MEX:Zacatecas,23.08235825450012,-103.2085698746536
1900,BRA:Paraná,-24.617296536499936,-51.82132055224996
1901,KEN:Busia,0.3780729925001083,34.26451723557935
1902,TZA:Kusini Pemba,-5.317478417499928,39.74542713200008
1903,MEX:Coahuila,27.20690596950007,-102.30976126549965
1904,DZA:Ouargla,31.228137289000102,6.7788038736528105
1905,DZA:Aïn Defla,36.15736766850012,2.075585556263703
1906,NGA:Nasarawa,8.558839321500045,8.171055785466514
1907,UGA:Kyenjojo,0.5696710055001404,30.866853350042994
1908,KHM:Tbong Khmum,11.950072620500125,105.82457187722582
1909,KHM:Môndól Kiri,12.739753350499996,107.00892716167412
1910,RUS:Komi,63.81896019050009,53.106528627000856
1911,PER:Junín,-11.6689682009999,-74.90631728714999
1912,ECU:Esmeraldas,0.7149803935001842,-79.30367796095473
1913,ECU:Manabi,-0.7828446029999441,-80.05771041907566
1914,SOM:Banaadir,2.085834027000061,45.39067407139754
1915,NGA:Jigawa,11.958939075000131,9.615565341114513
1916,NGA:Kwara,9.058086394500066,4.577247611033775
1917,EGY:Al Uqsur,25.683300639500036,32.69282792470361
1918,ARG:Río Negro,-39.79336738599994,-66.43953107479192
1919,ARG:Jujuy,-23.19677734349986,-66.0359174846967
1920,NIC:Chontales,12.130961921500074,-85.20575955841224
1921,GBR:IMN.8_2,,
1922,AFG:Bamyan,34.71267700200008,67.39181013831379
1923,AFG:Samangan,35.97731399550008,67.72454097090542
1924,RUS:City of St. Petersburg,59.93472100000008,30.362905441163115
1925,CAN:Yukon,64.82077483950002,-136.80591309906922
1926,CAN:Northwest Territories,65.28036500000016,-121.5622201738021
1927,KAZ:South Kazakhstan,43.24919319200009,68.79608236760869
1928,KAZ:Qyzylorda,45.079645158000034,63.562036953617856
1929,MEX:Hidalgo,20.49817809150008,-99.21348515605462
1930,BRA:Bahia,-13.440634741499965,-42.56171864264242
1931,JPN:Fukuoka,33.48450650000012,130.4984806648457
1932,PAN:Veraguas,8.045489311500091,-81.23668734889418
1933,PAN:Panamá Oeste,8.79597234700006,-79.96336176440505
1934,AGO:Benguela,-12.818578002999942,13.900043370592954
1935,AGO:Malanje,-9.529571055499844,16.265860231700074
1936,NZL:Nelson,-41.22229549999989,173.4052061666668
1937,NZL:Wellington,-41.14323049999993,175.41244026584133
1938,DZA:Adrar,25.859183311000123,-1.894538074242696
1939,THA:Suphan Buri,14.569625377500074,100.01373407957188
1940,IND:Lakshadweep,10.813057423500055,73.68055343600011
1941,BRA:Goiás,-15.946659332999957,-50.25974552405848
1942,BRA:Mato Grosso,-12.696053311499952,-55.35598042687885
1943,RUS:Vologda,60.06097221400015,40.886395521161326
1944,COD:Bas-Uele,3.66817772400006,25.21548562432029
1945,COD:Kwilu,-4.793188333499927,18.80868173036585
1946,NZL:Southland,-45.46476149999992,168.12248751267626
1947,NZL:Otago,-45.2967469994999,169.75756014436075
1948,SDN:North Darfur,15.869643070500018,25.50463185762832
1949,SDN:Sennar,12.908060074000076,34.13144440256606
1950,RUS:Amur,52.94975662200005,130.18492313543885
1951,MEX:Sonora,29.396642306500095,-110.5543118384138
1952,MEX:Michoacán,19.15595620200017,-101.66785029329122
1953,TZA:Tanga,-5.066390000499894,38.29274528750513
1954,MOZ:Maputo City,-25.83452533849993,32.53088499156186
1955,RUS:Tatarstan,55.37307929950009,50.845039338841886
1956,PHL:Aurora,15.76322500000012,121.42587321777476
1957,CAN:British Columbia,54.49985150000012,-124.993506047537
1958,IDN:Aceh,3.910334468000059,97.12648953884892
1959,DZA:Constantine,36.35832323400015,6.637964690358199
1960,DZA:Bordj Bou Arréridj,36.09594519950005,4.663640290216246
1961,NZL:Manawatu-Wanganui,-39.66646003699992,175.59232531821272
1962,NZL:COK.11_1,,
1963,NGA:Ondo,6.813461304500095,4.834292485589179
1964,NGA:Ogun,7.143645525500062,3.278190890746424
1965,IND:Bihar,25.90353965750009,86.11844771249449
1966,IND:Haryana,29.29248523750016,76.23111432868839
1967,IND:Maharashtra,18.81764150000015,75.42500601221299
1968,IDN:Lampung,-4.8334599999999455,105.1129905922752
1969,IND:Uttar Pradesh,27.142825127000123,80.77253570505435
1970,NGA:Taraba,8.048810958500013,10.386148736628432
1971,NGA:Katsina,12.22723865450007,7.487537338716161
1972,PHL:Zambales,15.291300297000078,120.13878765581224
1973,NZL:Bay of Plenty,-38.114589999999936,176.83865328624938
1974,NIC:Carazo,11.734853738500078,-86.26432344862718
1975,NIC:Atlántico Norte,14.028627000000142,-84.12792832481732
1976,CPV:Santa Catarina,15.093610763500068,-23.71838037357464
1977,KHM:Kâmpóng Spœ,11.577536740000111,104.27050449377404
1978,VEN:Yaracuy,10.328535557000038,-68.64990827103563
1979,VEN:Guárico,8.79976177250012,-66.38627995098247
1980,KEN:Marsabit,2.859545708000041,37.71661793675756
1981,THA:Udon Thani,17.441490168000115,102.83407536581797
1982,LAO:Phôngsali,21.67716714800008,102.21731680771244
1983,JPN:Saga,33.25400361350012,130.1015645469875
1984,JPN:Kochi,33.3002454305001,133.0586777170691
1985,KEN:Mombasa,-3.9992711534999046,39.65007758787749
1986,KEN:Laikipia,0.2925041770000689,36.82724246363642
1987,VEN:Aragua,9.884925842500166,-66.87516141891442
1988,VEN:Lara,10.12446784950015,-69.98368687230422
1989,AFG:Kandahar,31.007259845500077,65.65605783556111
1990,COD:Mongala,2.0297234070000627,21.17470650649644
1991,AGO:Zaire,-6.822343587999967,13.462647246337603
1992,AGO:Lunda Norte,-8.788496970999915,19.197643386715026
1993,NGA:Niger,9.769268990000144,5.800208778545979
1994,UKR:Zaporizhia,47.0953330990001,35.75983345393912
1995,UKR:Ternopil',49.39126014850001,25.49193010617097
1996,CPV:Tarrafal de São Nicolau,16.576251030000094,-24.33550456399271
1997,KEN:Tana River,-1.5359437464999246,39.55100714046539
1998,KEN:Samburu,1.543363870000093,36.94138830157583
1999,RUS:Nizhegorod,56.280967712500086,44.30509313931812
2000,NGA:Imo,5.557908297500063,7.021420290843675
2001,UGA:Bundibugyo,0.8068125000000919,30.13158929193952
2002,UGA:Kalangala,-0.325954525999947,32.59055513325005
2003,PNG:New Ireland,-2.519503499999928,150.23882792270075
2004,THA:Chaiyaphum,16.021924972500102,101.84233761071712
2005,THA:Chon Buri,13.096534500000075,101.22643760935642
2006,DZA:Alger,36.70009072650015,3.032219597043184
2007,LBY:Al Marj,31.918816566000142,21.31439860082861
2008,LBY:Al Butnan,30.134935409000065,23.859977951492787
2009,NGA:Benue,7.289176464500059,8.85767532512363
2010,UZB:Qaraqalpaqstan,43.27730369550008,59.29088484723218
2011,UZB:Farg'ona,40.44961891700004,71.2129951759704
2012,PRY:San Pedro,-24.156645044999948,-56.71957658943693
2013,BDI:Mwaro,-3.509266495999896,29.714969563623583
2014,TCD:Batha,14.450395108000038,18.915441610266868
2015,TCD:Wadi Fira,14.941105366000016,21.40122365855952
2016,GBR:IMN.2_2,,
2017,TZA:Kigoma,-4.796895264999904,30.363830755260658
2018,TZA:Dar es Salaam,-6.876932469999929,39.29800570663954
2019,ARG:Neuquén,-38.60030883199997,-69.53749297700833
2020,DZA:Oum el Bouaghi,35.810017538500176,7.021709648972806
2021,UGA:Nebbi,2.467612505000062,31.13086544319132
2022,UGA:Luwero,1.003132999000087,32.24225606584926
2023,TZA:Kusini Unguja,-6.251112222999865,39.42736053550007
2024,RUS:Magadan,62.57283592200005,154.0956032811534
2025,ARM:Syunik,39.348066329500114,46.16812312521252
2026,PRY:Ñeembucú,-26.60340976699993,-57.94210302748767
2027,PRY:Itapúa,-26.845596312999906,-55.87634286136931
2028,MMR:Ayeyarwady,17.088890500000133,95.14045600422392
2029,NGA:Kaduna,10.250395299000076,7.906948438505717
2030,DZA:Annaba,36.84485216200011,7.598869558497329
2031,THA:Surin,14.90531158400006,103.67033704221558
2032,COD:Kongo-Central,-5.177873372999926,14.396751713134744
2033,VNM:Vĩnh Long,10.110632897500151,105.98197269371678
2034,GBR:Scotland,56.65295700000007,-3.912043840637356
2035,UGA:Apac,2.118141055000109,32.622824552187645
2036,AFG:Faryab,36.2233057680001,64.78094538328605
2037,AFG:Kunduz,36.81573867900008,68.6665501032818
2038,RUS:Kurgan,55.54273605450007,65.45627054773324
2039,RUS:Kirov,58.58791732850017,50.19918707716852
2040,PRY:Amambay,-22.958662986499945,-55.91601939446723
2041,TZA:Tabora,-5.428753136999944,32.69268222470322
2042,TZA:Arusha,-2.922116756499946,36.09423025230274
2043,KOR:Busan,35.21125489000008,129.05271080401712
2044,KOR:Gyeongsangnam-do,35.369584770000074,128.40644335164814
2045,UZB:Andijon,40.73109436050007,72.24370373025035
2046,UZB:Toshkent Shahri,41.27961349500012,69.21563787575238
2047,THA:Sukhothai,17.250304222000125,99.7104060537521
2048,UGA:Hoima,1.433936000000159,31.241042261032263
2049,RUS:Voronezh,50.83766555800011,40.166167330868845
2050,GBR:JEY.9_1,,
2051,GBR:JEY.7_1,,
2052,VNM:Bình Dương,11.181774616000126,106.67407120327545
2053,VNM:Bình Phước,11.80001903200008,106.9149390499153
2054,MEX:Veracruz,19.80437273850012,-96.87649364268935
2055,MEX:Guerrero,17.601956236000007,-99.94577302036842
2056,DOM:Espaillat,19.50081253150012,-70.48832905464451
2057,DOM:San José de Ocoa,18.60660743699998,-70.50867720125885
2058,GBR:nan,52.884279044500175,-1.5007194201959837
2059,GBR:JEY.6_1,,
2060,RUS:Krasnoyarsk,64.72121811000011,95.87237527747384
2061,IDN:Nusa Tenggara Timur,-8.5098962779999,120.59804708571724
2062,UGA:Nakapiripirit,1.9090394980000556,34.63798199816541
2063,UGA:Mukono,0.4623229950000507,32.91693907595446
2064,VNM:Phú Yên,13.199040905500029,109.07397486220545
2065,IND:Arunachal Pradesh,27.47285461450005,96.39397320093728
2066,BTN:Sarpang,26.975936889500105,90.45219356008654
2067,TUN:Ariana,36.98166656500007,10.10174982547544
2068,TUN:Siliana,35.982965469500044,9.347829286039316
2069,MYS:Kedah,5.811975956500049,100.67994401209586
2070,MYS:Sabah,5.581777500000101,117.17927941769
2071,GBR:GGY.3_1,,
2072,GBR:CYM.1_1,,
2073,PRY:Alto Paraná,-25.366251945499958,-54.74569248342881
2074,PRY:Guairá,-25.870979307999846,-56.3250423889815
2075,GTM:Escuintla,14.194269180000047,-90.9852690732118
2076,BRA:Rio Grande do Sul,-30.41368745099996,-53.368546305552286
2077,PHL:Albay,13.254600048500066,123.55359021960804
2078,MDA:Causeni,46.60166549650009,29.200936985928436
2079,HND:Colón,15.544673920000092,-85.31858421005643
2080,HND:Lempira,14.4344868660001,-88.61258389343082
2081,VNM:Hà Nam,20.53361034400004,105.98062235249792
2082,IND:Rajasthan,26.62655067450009,73.82058634551944
2083,CIV:Woroba,8.425717830500048,-6.64277350418504
2084,SAU:Al Qassim,26.369471668500097,43.22751684637569
2085,SAU:Makkah,21.129487500000067,41.37347492363384
2086,UGA:Mbarara,-0.4314724949999231,30.802570956056563
2087,UGA:Kitgum,3.507661462000101,32.91703874920695
2088,IND:IND.14_1,,
2089,COL:Caldas,5.289330483500038,-75.33978824538882
2090,COL:Tolima,4.094547271500062,-75.11805251373181
2091,COL:Valle del Cauca,4.037859860000083,-76.13249605231834
2092,COL:Casanare,5.291989803500087,-71.68411305059058
2093,COL:Boyacá,5.85530519450009,-72.86797492776994
2094,COL:Chocó,6.325723171500073,-77.0825614927499
2095,JPN:Iwate,39.59900850000008,141.36565353866172
2096,TZA:Kilimanjaro,-3.733594297999901,37.64571753130144
2097,TZA:Kaskazini Pemba,-5.0355551244998935,39.75916671750008
2098,AFG:Hilmand,31.369792938500098,64.00769005929844
2099,PER:Pasco,-10.293499946499908,-75.12531130195225
2100,PER:Amazonas,-4.985553026499929,-78.19734168823337
2101,DZA:El Oued,33.253459295500136,7.138616003158666
2102,RUS:Mordovia,54.41733551050001,44.561753744567
2103,RUS:Perm',58.89566993800011,56.441873227407015
2104,VEN:Vargas,10.51447312600007,-67.19272480373735
2105,PER:Cajamarca,-6.194036483999923,-78.8396860460405
2106,DOM:La Estrelleta,18.964983939500144,-71.70671107923363
2107,UGA:Gulu,2.9013385765000805,32.08942729879499
2108,JPN:Nara,34.324501038500074,135.89042183038842
2109,JPN:Gunma,36.52054977400016,138.92464448196705
2110,UKR:Kherson,46.73925209100014,33.482311472623735
2111,KHM:Takêv,10.935392053500038,104.7898830023608
2112,KEN:Bomet,-0.7120377714999506,35.238651804775174
2113,TCD:Sila,12.00061655050007,21.50178428412725
2114,VEN:Zulia,10.108381935500034,-72.42704195717668
2115,IND:Gujarat,22.41333200000014,72.0409039944104
2116,SAU:Al Jawf,30.05716489900016,39.666177659504186
2117,BRA:Ceará,-5.32068454949993,-39.36656926401258
2118,BRA:Santa Catarina,-27.655431581499958,-49.92297383832414
2119,SOM:Shabeellaha Hoose,1.9730560000000708,44.66169154316248
2120,COD:Kasaï-Central,-6.047226666999933,22.266720529077247
2121,COD:Ituri,2.097601176500035,29.05543725146517
2122,PER:Huánuco,-9.403588294999963,-76.28959960495396
2123,TCD:Mayo-Kebbi Ouest,9.172479630000083,14.908839607874503
2124,GBR:IMN.19_2,,
2125,TUN:Mahdia,35.35242271400011,10.60654181747362
2126,IDN:Sulawesi Tengah,-0.9617460959999278,122.38556693608372
2127,ECU:Morona Santiago,-2.5180368414999634,-77.73368619143608
2128,COL:Guaviare,1.7899641995000763,-72.37335733023936
2129,LBY:Wadi ash Shati',27.883765023000137,12.98389123363508
2130,SAU:Al Bahah,20.170335100000045,41.38587397487253
2131,MDA:Orhei,47.3994927655001,28.76793148594113
2132,PER:Tumbes,-3.817227369499932,-80.48800597049994
2133,MMR:Bago,18.20457649250008,96.26957673350358
2134,NGA:Federal Capital Territory,8.877569199500158,7.149120708876328
2135,IDN:Kalimantan Timur,0.0984872805001089,116.1254333682821
2136,IDN:Sulawesi Barat,-2.2084902514999385,119.41527921135165
2137,HND:Ocotepeque,14.462221622000072,-89.03852145183711
2138,COL:Guainía,2.5772039890001395,-69.15887409142195
2139,GBR:IMN.12_2,,
2140,ECU:El Oro,-3.46856701349995,-79.84168937470884
2141,JPN:Hokkaido,43.46040725700016,143.3302135220742
2142,RUS:Volgograd,49.324949265000186,44.45941955695451
2143,YEM:Sa`dah,17.08811210050007,44.04249225661228
2144,IND:Assam,26.05617523150013,90.75977802866714
2145,IND:Goa,15.346666000000084,74.10725454303643
2146,PER:Ica,-14.203055857999942,-75.63452637379439
2147,EGY:Ash Sharqiyah,30.64473819750012,31.77421749278711
2148,GBR:IMN.7_2,,
2149,TUN:Manubah,36.78666496350007,9.807594004831357
2150,KHM:Kep,10.518246170000054,104.34921651182916
2151,CIV:Lacs,7.116138458500103,-4.553751369363463
2152,NGA:Adamawa,9.213243485000136,12.36193371242275
2153,TCD:Barh el Ghazel,14.631200314000097,16.988354159699636
2154,JPN:Naoasaki,32.685677000000055,128.7564049961391
2155,THA:Samut Sakhon,13.579111099500068,100.212851976881
2156,IND:Meghalaya,25.5366563795001,91.24816272395113
2157,MWI:Salima,-13.735600947999956,34.458482505840806
2158,MYS:Labuan,5.316314000000034,115.21860025927072
2159,MYS:Selangor,3.2295844555001167,101.5131495691138
2160,DOM:Dajabón,19.43555736550013,-71.56638186431556
2161,GBR:AIA.4_1,,
2162,JPN:Toyama,36.62667083750014,137.27327353695932
2163,URY:Flores,-33.551556149999925,-56.874800795755405
2164,URY:Paysandú,-32.02387980049994,-57.21501829509735
2165,DZA:Tiaret,34.89378833800012,1.5948203743173135
2166,VNM:Quảng Nam,15.510054939500035,108.00235429271086
2167,NZL:Hawke's Bay,-39.50760449999993,176.61954589486814
2168,COL:Risaralda,5.096946478500144,-75.99819517828718
2169,COL:Putumayo,0.4814903590000483,-76.16099750789616
2170,DOM:Santo Domingo,18.56380558050012,-69.85595453744693
2171,DOM:San Juan,18.880775451000066,-71.3141383164548
2172,TZA:Pwani,-7.179025173499923,38.93875814022887
2173,MDA:Anenii Noi,46.95191955600009,29.174608107302863
2174,TUN:Sidi Bou Zid,34.898031235000104,9.52418339274552
2175,TUN:Médenine,32.980092998000174,11.28013646205617
2176,ARG:Córdoba,-32.252164840499944,-63.63235841031749
2177,NIC:Rivas,11.381669000000102,-85.90004433409817
2178,BDI:Ngozi,-2.8715059749999057,29.92297954581885
2179,GTM:Jutiapa,14.153126239500097,-89.88473146774217
2180,MEX:Puebla,19.35042566900006,-97.42044876252235
2181,JPN:Fukushima,37.38313484200009,140.1355614517779
2182,JPN:Shiga,35.244296623500105,136.1134152677216
2183,GBR:IMN.4_2,,
2184,MWI:Dowa,-13.52015924499986,33.740365517757176
2185,MWI:Blantyre,-15.68177843099997,34.928364767752235
2186,LAO:Xaisômboun,18.8972482690001,103.05958800423984
2187,ECU:Santa Elena,-2.087666868999918,-80.52405109542003
2188,YEM:`Adan,12.805934500000006,44.786667000000136
2189,COL:Quindío,4.397154331500133,-75.6934016144015
2190,ARG:Mendoza,-34.77283956449989,-68.46759501819848
2191,RUS:Belgorod,50.61438560550005,37.28447840893621
2192,RUS:Khabarovsk,54.57845500000002,133.46920899008313
2193,GTM:Chimaltenango,14.655333996000138,-90.92638684366766
2194,BDI:Gitega,-3.4517124889999597,29.964104161396072
2195,BDI:Makamba,-4.236232994999966,29.7189218805716
2196,VEN:Bolívar,6.002997563000065,-63.36056428503073
2197,PHL:Quezon,14.18933000950014,121.65720867324453
2198,PHL:Ilocos Sur,17.28180027050007,120.53558683411282
2199,MNG:Sühbaatar,46.26194763250007,113.85553329264415
2200,OMN:Ash Sharqiyah South,22.11555480950008,59.52081049639707
2201,NIC:Nueva Segovia,13.769597531000102,-86.11327760476915
2202,NIC:Matagalpa,12.94096422200002,-85.49582138082263
2203,PHL:Tarlac,15.526189804500092,120.46383167523877
2204,IND:Punjab,31.061230659000103,75.64045341003239
2205,BRA:Espírito Santo,-19.596898135999965,-40.43087344165245
2206,BRA:Distrito Federal,-15.775902772999927,-47.77963105536988
2207,DOM:Santiago Rodríguez,19.362395287000083,-71.33943749390356
2208,CIV:Bas-Sassandra,5.458504915500015,-6.479156801790888
2209,DZA:Illizi,26.53815889350008,8.093826407727278
2210,MEX:Jalisco,20.83805731350006,-103.217349342993
2211,KHM:Otdar Mean Chey,14.158563062500008,103.7827959619648
2212,PHL:Capiz,11.375895023500137,122.64431614687804
2213,TZA:Simiyu,-3.1328346729999623,34.18452476976879
2214,THA:Loei,17.484251500000056,101.64484833934011
2215,KEN:Bungoma,0.7879920005000827,34.75852734738421
2216,UGA:Mayuge,0.3863890875001061,33.535625306622464
2217,LKA:Ratnapura,6.57947754850008,80.58784897673999
2218,AFG:Nangarhar,34.367256164500105,70.4149995928113
2219,AFG:Ghor,34.23096942950011,64.49713463062068
2220,TZA:Mbeya,-8.290417194999947,33.98494059389818
2221,PHL:Ilocos Norte,18.17694473350008,120.74622119227725
2222,SEN:Kolda,13.128839970000117,-14.419212749064126
2223,SEN:Kaffrine,14.271106720000034,-15.18733311437616
2224,AGO:Cuanza Sul,-10.94297608599993,15.049148109521145
2225,AGO:Bengo,-9.034341811999925,13.81761365454669
2226,PHL:Siquijor,9.197664738500094,123.55721619971644
2227,JPN:Ehime,33.51944350000005,132.70532102797438
2228,THA:Surat Thani,9.018028540000133,99.11412057995838
2229,AFG:Hirat,34.189914703500165,62.02853737558813
2230,ECU:Carchi,0.7710866035000947,-77.97551443872183
2231,PER:Lambayeque,-6.330250501999927,-80.012255125508
2232,TCD:Salamat,10.607741833000034,20.71905656360363
2233,TCD:Moyen-Chari,9.30580473000012,18.866598742031982
2234,AFG:Jawzjan,36.73578262300006,65.96374422026985
2235,LBR:Nimba,6.742274047000109,-8.757257471766655
2236,PNG:Hela,-5.650988400999893,142.61772954336726
2237,PNG:Gulf,-7.6464529999998945,145.67934946446633
2238,GHA:Eastern,6.456834893500087,-0.4115630346232097
2239,GHA:Ahafo,6.875191274000031,-2.6177414429499866
2240,KOR:Gwangju,35.15517759550002,126.82972192688362
2241,KOR:Chungcheongbuk-do,36.63527721700004,127.57623996747942
2242,UKR:Chernihiv,51.3504104615001,31.861756967410717
2243,COL:Amazonas,-2.0594329829999083,-71.32473415611224
2244,LKA:Kalutara,6.575011493000062,80.1350149663723
2245,ARG:La Pampa,-37.155553817499936,-65.81701475926006
2246,THA:Narathiwat,6.186444998000127,101.73183575279808
2247,THA:Chiang Mai,18.708271026500057,98.72501874169616
2248,DZA:Djelfa,34.34107950800012,3.220172246233304
2249,GTM:Alta Verapaz,15.603226185000151,-90.13076507983996
2250,GTM:San Marcos,14.952431509500087,-91.91246575911644
2251,CPV:Boa Vista,16.10222250000004,-22.79999999999987
2252,EGY:Al Gharbiyah,30.873128891000132,31.007416202329104
2253,CAN:Saskatchewan,54.50003833300005,-105.92706330137383
2254,PHL:Cavite,14.280800000000111,120.88068045725632
2255,JPN:Niigata,37.64029121400003,139.1598710567256
2256,AFG:Daykundi,33.734994888500125,66.4029180038657
2257,VEN:Delta Amacuro,8.814583500000111,-61.361264184339575
2258,CPV:Mosteiros,15.00250101150013,-24.33823984794234
2259,BTN:Trashigang,27.251445770500084,91.7349329203018
2260,EGY:Bur Sa`id,31.132256508500063,32.28901321778495
2261,BTN:Paro,27.486641884000107,89.37263363603577
2262,NIC:León,12.561164379500129,-86.65009701445189
2263,NGA:Rivers,5.0377078060001,6.814512114917818
2264,MMR:Mon,16.29765000000006,97.84758704635657
2265,COD:Kasaï,-4.797856330999935,21.134101472523582
2266,NGA:Osun,7.526452542000015,4.536207069456578
2267,MMR:Kachin,26.092855454500068,97.37284805583668
2268,MDA:Nisporeni,47.07823944050008,28.181016262898
2269,BTN:Trashi Yangtse,27.677559853000048,91.47219690319687
2270,JPN:Kagawa,34.20519650000011,134.03964546744226
2271,KEN:Baringo,0.7308706940000604,36.01939453209788
2272,VNM:Gia Lai,13.799653290000151,108.13751321983436
2273,MEX:Yucatán,20.60987574700019,-89.08796746318129
2274,MEX:Aguascalientes,22.040951106500103,-102.31315442363892
2275,JPN:Ibaraki,36.33069400000008,140.255551155901
2276,GBR:CYM.6_1,,
2277,KEN:Garissa,-0.5222169859998758,40.35988763543185
2278,RUS:Kemerovo,54.51132202200009,86.78472836090745
2279,BEN:Atakora,10.709158499500006,1.880239047068024
2280,GBR:SHN.2_1,,
2281,GBR:JEY.12_1,,
2282,ECU:Bolivar,-1.652499317999883,-79.07102074540857
2283,CHL:Libertador General Bernardo O'Hi,-34.428003972499965,-71.04679859193122
2284,CHL:Atacama,-27.41047041099995,-69.93169790014451
2285,MDA:Soroca,48.15559387200011,28.183708781785548
2286,MDA:Glodeni,47.72214698750011,27.506196493012407
2287,PNG:Eastern Highlands,-6.506783961499906,145.52970682169752
2288,PNG:Jiwaka,-5.804533957999951,144.5923479874313
2289,UGA:Mbale,0.9678280055001096,34.30558036049028
2290,UGA:Kamuli,1.0710499880000557,33.1315212482691
2291,THA:Sing Buri,14.910660267000054,100.30923521399932
2292,NGA:Zamfara,12.026596545500098,6.076083878318316
2293,VNM:Hồ Chí Minh,10.757754803500092,106.63078454590408
2294,KEN:Kajiado,-2.113836525999943,36.77903107878552
2295,BRA:Acre,-9.130058764999916,-70.71159810208141
2296,MNG:Hövsgöl,50.19774186300006,100.26686822792942
2297,PHL:Lanao del Sur,7.805785179000139,124.35748634509216
2298,PHL:Iloilo,11.033015252000098,122.61619489295
2299,MDA:Hîncesti,46.83054351800013,28.426449776250152
2300,MRT:Brakna,17.315550804000026,-13.260252864808754
2301,MRT:Tagant,18.434024811499995,-10.59406891818223
2302,RUS:Kabardin-Balkar,43.41628456050015,43.54501039300248
2303,NZL:Tasman,-41.40180599999994,172.90986500382792
